profile_id,collection_event_timestamp,collection_event_date,sessions,external_properties_json
PF-2nQwJR0vyyKoubUR6v4m1KNvAO2cmwg9uGcKtekLvZk=,04:55.0,27/04/2024,SSN-tqkLn4Ihm90khUrXpQK/pnekefRVovCrzdRZN+TxQa4=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S10"",""device_form_factor"":""Smartphone""}"
PF-xTJBSF7hapuCWAC9sHQuqMlLXkP3NZqP/OvKxlKaVRQ=,45:51.0,27/04/2024,SSN-TQU3Z5aii/Oa8tSmzi24QngaO+kM1T9fsxbLCgBjVOQ=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-2HFj6e2XdZe0q6mrSYHoJMGJJ3O0IHkb3B7lyxtRf+g=,46:37.0,27/04/2024,SSN-tU5e0OTGLDxN4FrJXodhP4VG7B+HBUsURUDBrAC4olk=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S20+"",""device_form_factor"":""Smartphone""}"
PF-6v7NCZxuI3ue7mY3KYAS8hzrDKEeBk/BX2IlIHr4NQU=,45:15.0,29/04/2024,SSN-tUbpHVW4RkxMVYf0S/Kn4uyHxhHusoKAyoaayvBqIqc=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""OPPO"",""device_model"":""Reno4 Z 5G"",""device_form_factor"":""Smartphone""}"
PF-Whh2XMzx3C8o2dUWiv8EkH3CdSil1fZKEi/34WuWKfc=,46:03.0,27/04/2024,SSN-tujsGlnMufg3Lx/NsZHD6d/gyAUpGVuW8f2cbDoXZ0c=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Xiaomi"",""device_model"":""Redmi Note 12 4G"",""device_form_factor"":""Smartphone""}"
PF-+lhQtd9al2eRL7tV3/LqZG95ys1vqws5f13LehjMQuI=,03:51.0,27/04/2024,SSN-TWDbrCgAbJMTkFca7Hs8NJLiLJqrG+cCaSSd55IRURg=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.0.1"",""device_os"":""iOS"",""device_os_version"":""17.0.3"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-vHju0Hq+VG3OF+11I3IGUd/EiJanD+r7L/1l3Rrd6ws=,45:24.0,27/04/2024,SSN-tWStse77nY46OiI2Qe4MSDKClUc2u+iRz0klHJIVM8M=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.2"",""device_os"":""iOS"",""device_os_version"":""17.2.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-NznwnO41vhT5c3nvTmetm3YsTQxiFLsLiIrX+BAQyhE=,47:38.0,27/04/2024,SSN-TzsbXsN7OE/orcqtT9e301rheFjjm1QdFkwYPK44TK0=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,24:24.0,20/04/2024,SSN-U/fJVQny3gpCRpR6cn2vVCQ8G4vlSZwnjUK3dthRwwg=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,48:43.0,29/04/2024,SSN-U0+0lbkhaaZeAeMpCQmbV469dYdDbkcdOfH0mj3Oqus=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-xh+XgOvG1w5IoRtCg0bIbOfIOiwKZa5FBNZrmgxnv/Y=,01:48.0,27/04/2024,SSN-U5RcscubfDACbED3jRZYd1ZWEHFpLFlfoOM5MxM+r30=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""11.0.0"",""device_brand"":""Xiaomi"",""device_model"":""Redmi Note 11"",""device_form_factor"":""Smartphone""}"
PF-Yeb7vG9eCp8W9CrXOIoKD9UZTE0nMq0p0OXM4T8YkgY=,48:36.0,27/04/2024,SSN-U7Av7h4VqazEbTrnkaedNMYZf/BflN+oIAXsN4eU/t0=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-+rHjiX9zynMzszS35Eu1K14lZLAl6rk6TnZE4bLfEGw=,00:58.0,29/04/2024,SSN-u9aGalljf0rSlxPXlVSHNDmbcijna/HYx7rfSFwrqBU=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-q9qWDwceHoa7N8ogU6tnQMH8v1CfS+927k5INMU4MZw=,17:52.0,27/04/2024,SSN-UA33Tkh+0qp5o+RX4Friu/1jNWDSvcwx14qupOVvQK8=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-DrcJvSMRzWBA9SrlfbR2103beyv7YP6AGAqBibH+zKg=,57:42.0,27/04/2024,SSN-UaKJwo8bbUHUDF45fTPPHRn56x2Y8kViLH+upGivOhY=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""11.0.0"",""device_brand"":""Xiaomi"",""device_model"":""Redmi Note 11"",""device_form_factor"":""Smartphone""}"
PF-EXAlyTefHU4tfKVMXiuniIBkvRqSWnXiLQPD+FU/wjg=,45:44.0,27/04/2024,SSN-uApcmE9ml2IuacbMqFhtbOODuF4ztAFZhOSWwkot9wc=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""OPPO"",""device_model"":""A96"",""device_form_factor"":""Smartphone""}"
PF-6HTjEaO9ey8fnEZyGg4R8QiEGlpOUmihvym9UeJNO3k=,02:40.0,27/04/2024,SSN-uCfyIo4/yzVTd+hIRRHDWCs5WhPYxQbdMLtLg/SBICc=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S20 FE 5G"",""device_form_factor"":""Smartphone""}"
PF-6Fp3gT6P+gk+SlzD+Znm4gSmP/2uvYQtYFchIc3mvMw=,47:58.0,29/04/2024,SSN-UcqEQHCrGNp3ZhhWVZqyBaiL/BADNKwbaW0k427RC+s=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S21 FE 5G"",""device_form_factor"":""Smartphone""}"
PF-80KGfFfumkFaUeE0xnqA0NI5mul4gIDjvdMZXRI8tqc=,36:47.0,13/04/2024,SSN-UdJ6LTVkXPx4KIymLUYArjY3W8ISNesM8B/tuhQAmLo=,"{""browser_name"":""iOS WebView"",""browser_version"":"""",""device_os"":""iOS"",""device_os_version"":"""",""device_brand"":"""",""device_model"":"""",""device_form_factor"":""Desktop""}"
PF-RRxCkxlObWN78/pP6cLrFUrXo9D8AY8DxdVVjT5rMZw=,04:12.0,27/04/2024,SSN-UERzBP94flIPe99z8dlTQECBSuscWXXivKMLqCHFLGo=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-JrvMPb/XeamxTJ4gwrxTPjFbVaYThDRBX3Sh0VfHelQ=,00:55.0,29/04/2024,SSN-UFrZjALgS7ghZHl3ooUSD7WmahxAV0VsLWi/UcCUQ/0=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A42 5G"",""device_form_factor"":""Smartphone""}"
PF-m0qfwu/pp1pMJ/suVeeIL5i7XUpfni2ukZ5ggFnSyug=,49:00.0,29/04/2024,SSN-uFx+03EnJnTmFbzO1cthMvo5oN2hH/lUeqEts5GrqRY=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-FDbC+d3iTuZbef7J09tyRE87Pq1Vfc4u430Wkhf6xAM=,22:31.0,20/04/2024,SSN-uk3jm13OZqU4bvJiyngpKBHW3YiNwesEgi9BRzywNZY=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-iPIeOGRHvx0Grn2IfSW5cYdmRYl2cVpazIFET6VESbQ=,48:45.0,27/04/2024,SSN-uKYchFw048sX/WASwUroHSpS6y0aaCy/L4AFBCNMDRs=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-+pMmMLgAEuITAAt6o80DqmS2G58wHrCKem80Hgw707Y=,46:13.0,27/04/2024,SSN-Umw5iLVGu2oxm9m9d5lmRe8dbfORmXoC8OU0CkEul/0=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-OzQJ6wM+1WauM71EJEUde9VboBrmZlU47EAe1HMR1Yg=,48:08.0,27/04/2024,SSN-uoCr7LKjNBtlqR5PHNfab71mptcJB7qSYOzv19CVtjQ=,"{""browser_name"":""Chromium"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-U1DEXUvN0xZaVcmEZiSl6mBrlNNnMZZskqkWJl9Qw5w=,37:15.0,13/04/2024,SSN-uPbW4ZplKfeI+yykH6zPfBJCso/EXvX+EFYYp40tyCg=,"{""browser_name"":""Chromium"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-7ywoBdElrepl9WfCmw/5J1U8SnSm5Tn97cdODPRuRvE=,49:09.0,27/04/2024,SSN-uPcSGh1S7auXaoXhxHuvByBTh7fTSc3aBeiitq5aWhQ=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.4"",""device_os"":""iOS"",""device_os_version"":""16.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-RcEsnPXQYnkHdcJ7AWPxorTNCafoFtkl91+2MO4IYIY=,49:42.0,29/04/2024,SSN-uRj08w32ypuANEgCLtJN2HxW/S5NPT8aSjr+o5RCY28=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Motorola"",""device_model"":""Moto E13"",""device_form_factor"":""Smartphone""}"
PF-bgQfDrvsCxPJ2oKkBxjKk6MMufhegxk7Qp7v8vvRhPM=,45:12.0,29/04/2024,SSN-uSzCY9nCipVkSyohmQNiujLFwBWN7tuyNj1UkJ0qfno=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-5s2UywuOcykbAHSYioLLCPsh9Pe0gaiQMXBFOTgAapc=,48:05.0,27/04/2024,SSN-uUO2zSKS9qCFaqjbXbvoEednzGjUiCjCwO18Glal1b0=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.6"",""device_os"":""iOS"",""device_os_version"":""16.7.7"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-7zRvrZJIko9s0u2pQncQTnobr/pVGLKGCAE0TsJLk48=,58:48.0,27/04/2024,SSN-uUyIVbFupG1JcWwSIgjuYkoBHuMa/EgkkPmYSnf4rR4=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-JQB3OXj8zSyj/ERmMEI2ZfiNuzwZ6zEyExNMvD1WcWU=,37:48.0,13/04/2024,SSN-UwWWZsuO4AFTs9RJFETSmaHXy0WauqrVh958zC2MBew=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-eiAlg4MQVWEwBgjypHjS6Pc7TqXqfZBmTCSesT75/nw=,48:02.0,27/04/2024,SSN-Uwz8aQcg5I2k0dfonaM08qCdBfuuVuEdoLpgvzcE1SY=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-Kn5dZTlcRqZE7Pj6AVDdeuxZQ7OtaI/x2K3yTVx2IiI=,48:34.0,27/04/2024,SSN-UxEK2nET9YVs47s5NAk3sgUt+ii2mtyPkNCbknh7E6U=,"{""browser_name"":""Edge"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Microsoft"",""device_model"":""Edge"",""device_form_factor"":""Desktop""}"
PF-0XOYvVTtsLbmNe2dapMB9wbtWwryX+Jvew9pBpXGPJw=,01:09.0,29/04/2024,SSN-uZvDrHpIS2qqL7rzsXL/6p125lkHWXPiEJXo6V7dADI=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-iZwGdYNIrQh02KpgoWWluxRFDO6EHAk8xFwQfqIY7/A=,36:47.0,13/04/2024,SSN-uzxVX36SuJXxgndYeW/qjuv9w9NgTZFVxrZx05CuQf8=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S20 FE 5G"",""device_form_factor"":""Smartphone""}"
PF-ljnPQPfFiaDSj+ksOHWN7tb2+G00137K8M2mL7/ESe8=,18:08.0,27/04/2024,SSN-V48fjgL33Nhijr3JTocow07AQC2F6jMsm61/hdwPoww=,"{""browser_name"":"""",""browser_version"":"""",""device_os"":"""",""device_os_version"":"""",""device_brand"":"""",""device_model"":"""",""device_form_factor"":""Desktop""}"
PF-aCSTFpDs2nop9vsdBFxdWRzIUfGAKb8Jufs/OrieC8g=,01:53.0,29/04/2024,SSN-V7jIWKZ8xKPi97bqbhvFIKfgfFaavJ/sBegdoc4bV0A=,"{""browser_name"":""Firefox Mobile"",""browser_version"":""125.0"",""device_os"":""Android"",""device_os_version"":""14"",""device_brand"":""Mozilla"",""device_model"":""Firefox for Android"",""device_form_factor"":""Smartphone""}"
PF-nVGFnqRGZ7MeHXSv2Wh43IkS1i/CT3a5UNVfWV9LOrI=,58:27.0,27/04/2024,SSN-v84t38xsEqFsDsEQjbdgnQTdWPEEBb5EPqyRgKwAmoo=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-NLcnIersrYD6+mQIdWHtYHnOhV6f+bhpEg7eBCdmQ1w=,02:59.0,27/04/2024,SSN-v9VPpVnEFw4W6/yZtaPWNjnbkHEmrUH+Ch8ul7KoFp0=,"{""browser_name"":""Safari"",""browser_version"":""17.4.1"",""device_os"":""macOS"",""device_os_version"":""10.15.7"",""device_brand"":""Apple"",""device_model"":""Safari"",""device_form_factor"":""Desktop""}"
PF-M8DRVWq66BZPunRXU/AX1AMN4fhczXLd75wIHwx/9Ho=,49:43.0,27/04/2024,SSN-vA2P/gQd6l+ncJZk5/uvVojfW22j4dk5qZIHrtEFmGE=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S10"",""device_form_factor"":""Smartphone""}"
PF-dwGkiLC89FAgwkutaKYt1ZAFQprlBz1rJnijEPoCaes=,46:55.0,27/04/2024,SSN-vAI9iSMmJrlvSAL5xdabIXdHEk+C8cKQYQELT5tHZ2I=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-rUdmzlbiT1VQLOSt24lFch7vwi06E6hBNjr1Ma7ciTg=,45:08.0,27/04/2024,SSN-vAzqnifcMRzXzjgZzpfk3BeYYEJZ40U1L1xiAj000m4=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""9.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S8"",""device_form_factor"":""Smartphone""}"
PF-id54yau88rGlszOS7cXb41eC+j2iCLfr6bG0JGPEnkI=,17:51.0,27/04/2024,SSN-VBaemGI+vqUow+BN5K1dyNhYtfOuu4Zue7hALVCtG00=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-qbN4XLjJyVLb4OK2ExL+noH0oDq+CcErmFNE8DnyUys=,02:06.0,27/04/2024,SSN-vBY/IyTbyxuGET54ou/ilHlvuXH/m1OcJ+gOkmM5b2k=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""124.0.6367.88"",""device_os"":""iOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-hZBLFVtLO5NX1c9sLujqXca4uKTMroVm91LYjGFf/jk=,46:55.0,27/04/2024,SSN-vcIERpmvXGyBwq1Z1ERnxGxzKqN+b5N4EA3Wpdd32U8=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,45:39.0,27/04/2024,SSN-veTrDg3onsIdR1if7BqA9mvNWSEqckFWBa/RJMqacoI=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S21 FE 5G"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,45:39.0,27/04/2024,SSN-veTrDg3onsIdR1if7BqA9mvNWSEqckFWBa/RJMqacoI=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S21 FE 5G"",""device_form_factor"":""Smartphone""}"
PF-NTw1JUl+gDsi8BBM56FExuLSdBNh9AjWowWffRVZ4Aw=,35:42.0,13/04/2024,SSN-vfuS3LpKlH7/hJX43MxRZ7eedFcBg5tjxTgPwgEfwSI=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A12"",""device_form_factor"":""Smartphone""}"
PF-QnXJCzAeZI7ldINL4wpFVdCiZj724MUzG5IdkD35Dqo=,02:52.0,27/04/2024,SSN-VfY7zvuWc8qgzwO2IfHZqWHXySV/pYwtFr8kOlc4Re4=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-YMSVgTh4aUA5hJjhWQ2rnLpFH2mVW1D3+doOlGfJhNo=,39:41.0,13/04/2024,SSN-Vh1b5x5S9dQo5v5rP+Ff3bZS+zwMPTue3TKamDBXUXo=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.6"",""device_os"":""iOS"",""device_os_version"":""16.6.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,46:38.0,27/04/2024,SSN-vhgcaWAkxUmHzscG17gKSHbFayvvaAs5L88zdecp8xM=,"{""browser_name"":""Edge"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Microsoft"",""device_model"":""Edge"",""device_form_factor"":""Desktop""}"
PF-JZZJl4a/iV1Ol6hUyJ4gOcafF1/jtvsQuvbF6hM1LfM=,03:47.0,29/04/2024,SSN-VHVedVemhNeLJsiig/s7aXiMOy/sk0n7HqxhksdVpxI=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""4.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-jX3EzGLj7S1xCvvQR/eZWHVT/GUOlSV4gvl7Y4zqki4=,48:46.0,29/04/2024,SSN-Vir2/VMXK8mFjFXcL1+k/2DAx4JfRBW5vVt9C7hxwdQ=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-j4Oz/idU/Kdp/l1tlB8tC+4hNlytV2e4JRUHx8ekk/Q=,18:56.0,27/04/2024,SSN-ViT1BHWXOtA9z7LahKzVaSN63EeVPnTvMmEEZxax5Vc=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Xiaomi"",""device_model"":""Redmi Note 12 Explorer"",""device_form_factor"":""Smartphone""}"
PF-krXf/cOoc5Mm2RpXPXLUuWgViyBYTuWSQbgWJHxT9l4=,37:50.0,13/04/2024,SSN-vJxvESfvjvsMGFTLPt9XK0S1wsvwTERA73+o1I17waE=,"{""browser_name"":""Chromium"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Generic"",""device_model"":""Android 13.0"",""device_form_factor"":""Feature Phone""}"
PF-vgfkANB8vk/z3RRgNP11sFv2lb0BtIvoVuygRYU2+Mo=,20:24.0,20/04/2024,SSN-vlL3ZCyc2yh7l1kKk/QUDJqJCVeC+e1/KP7lW4+jkHk=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""10.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S9"",""device_form_factor"":""Smartphone""}"
PF-n5XrbAVdf3MPjOqtW17OXPzSHB4wpN+GP9FIdmlyRcA=,01:21.0,27/04/2024,SSN-vMMB1jYpQnA1euEpNf5LBKVGEfJFbEjy78v9dQ9eOB4=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.1"",""device_os"":""iOS"",""device_os_version"":""16.1.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,19:08.0,27/04/2024,SSN-vPLTFUwbtG288lWxfJJ9dES5reod3UIBjvFHvLsSEqw=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-VGFU9089US7t94FFheF97talcxreFFsuv7iq95n6+/A=,48:27.0,27/04/2024,SSN-vpWwFGIMYsgruFkeoFPjZLTL4Tipi5oowJvAUWxwHNs=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tGyyo2lcI0FEeS5xbpdoQt5yKBnj7B3OvJTLO8sgHzA=,46:24.0,29/04/2024,SSN-vRG0gGJs7bl0Do3TTT/J2iZQKU3CXlnpbHvHSZRWwfY=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.2"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-xz8JZ0MeqKp/gdVdNsBDJqKraAJRBdwzowaqgJ/7h2A=,45:51.0,29/04/2024,SSN-vrkenvP/ouQoBqImmQnodmX4oAh0OuXNLs4x00zTLVA=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-Us94+goMEH0i6u8W7or7UMzIBtnQGrSa/XATfTlU4gQ=,17:03.0,27/04/2024,SSN-VsaA2s5GwZN28vgYYwGgX+YT3TUwn6wfAfVsQos3doo=,"{""browser_name"":""Firefox Mobile"",""browser_version"":""125.0"",""device_os"":""Android"",""device_os_version"":""10"",""device_brand"":""Mozilla"",""device_model"":""Firefox for Android"",""device_form_factor"":""Smartphone""}"
PF-dwgMCjzL2UCsmS8fqBO9620J6kz2KSe2U/FF/RbSq9U=,49:41.0,27/04/2024,SSN-vsSlZZz6816LqO/ZUWOsV1LlFe5gauDjwQN6JCibXcU=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
